date,category,description,cost,monthName,month,day,year,weekDay,cardType,quarter
2025-7-22,amazon,Card purchase AMAZON MKTPL*7F9OR3SW3    07-21-2025,27.98,Jul,7,22,2025,Tue,Debit,3
2025-7-22,amazon,Card purchase Amazon.com*VN1NQ5GA3    07-21-2025,4.93,Jul,7,22,2025,Tue,Debit,3
2025-7-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,3.04,Jul,7,22,2025,Tue,Debit,3
2025-7-21,amazon,"Bill payment Withdrawal AMAZON PRIME*Q201H5FZ3 Amzn.com/bill WA ,",16.26,Jul,7,21,2025,Mon,Debit,3
2025-7-21,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,143.0,Jul,7,21,2025,Mon,Debit,3
2025-7-21,wmt,POS Withdrawal Walmart.com  Bentonville AR,45.95,Jul,7,21,2025,Mon,Debit,3
2025-7-21,wmt,POS Withdrawal Walmart.com  Bentonville AR,52.01,Jul,7,21,2025,Mon,Debit,3
2025-7-20,amazon,Card purchase AMAZON MKTPL*AU5M796Q3    07-19-2025,10.96,Jul,7,20,2025,Sun,Debit,3
2025-7-20,food,Card purchase SONIC DRIVE IN #1948    07-18-2025,4.93,Jul,7,20,2025,Sun,Debit,3
2025-7-20,food,Card purchase SONIC DRIVE IN #1948    07-18-2025,8.0,Jul,7,20,2025,Sun,Debit,3
2025-7-20,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.76,Jul,7,20,2025,Sun,Debit,3
2025-7-18,misc,Card purchase EDITH YOUNG    07-18-2025,10.6,Jul,7,18,2025,Fri,Debit,3
2025-7-16,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,55.15,Jul,7,16,2025,Wed,Debit,3
2025-7-16,amazon,Card purchase AMAZON MKTPL*L46DA8W13    07-15-2025,18.65,Jul,7,16,2025,Wed,Debit,3
2025-7-16,food,Card purchase SONIC DRIVE IN #1948    07-14-2025,3.83,Jul,7,16,2025,Wed,Debit,3
2025-7-16,food,Card purchase SONIC DRIVE IN #1948    07-14-2025,2.29,Jul,7,16,2025,Wed,Debit,3
2025-7-14,amazon,Card purchase AMAZON MKTPL*NR8FY1070    07-13-2025,35.65,Jul,7,14,2025,Mon,Debit,3
2025-7-13,wmt,POS Withdrawal Walmart.com  Bentonville AR,27.4,Jul,7,13,2025,Sun,Debit,3
2025-7-13,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.77,Jul,7,13,2025,Sun,Debit,3
2025-7-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm Bndl Park Avenue,345 adobe.com, CA",14.99,Jul,7,13,2025,Sun,Debit,3
2025-7-12,wmt,POS Withdrawal Walmart.com  Bentonville AR,37.49,Jul,7,12,2025,Sat,Debit,3
2025-7-12,wmt,POS Withdrawal Walmart.com  Bentonville AR,5.07,Jul,7,12,2025,Sat,Debit,3
2025-7-11,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,96.87,Jul,7,11,2025,Fri,Debit,3
2025-7-11,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,26.28,Jul,7,11,2025,Fri,Debit,3
2025-7-10,misc,Card purchase 5230 EL DORADO    07-09-2025,1.99,Jul,7,10,2025,Thu,Debit,3
2025-7-10,amazon,Card purchase AMAZON MKTPL*NL2UM0WJ2    07-09-2025,7.67,Jul,7,10,2025,Thu,Debit,3
2025-7-10,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,116.2,Jul,7,10,2025,Thu,Debit,3
2025-7-9,wmt,POS Withdrawal BROOKSHIRES FUEL 48  EL DORADO AR,50.47,Jul,7,9,2025,Wed,Debit,3
2025-7-9,wmt,POS Withdrawal Walmart.com  Bentonville AR,48.57,Jul,7,9,2025,Wed,Debit,3
2025-7-8,amazon,Card purchase AMAZON MKTPL*N39TL5YG0    07-07-2025,25.88,Jul,7,8,2025,Tue,Debit,3
2025-7-8,amazon,Card purchase AMAZON MKTPL*NL2XY3FA0    07-07-2025,35.65,Jul,7,8,2025,Tue,Debit,3
2025-7-8,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 202507071205460,376.09,Jul,7,8,2025,Tue,Debit,3
2025-7-8,internet,ACH Withdrawal OPTIMUM 7701 CABLE PMNT B DENNETT,70.0,Jul,7,8,2025,Tue,Debit,3
2025-7-8,wmt,POS Withdrawal Walmart.com  Bentonville AR,7.1,Jul,7,8,2025,Tue,Debit,3
2025-7-6,food,Card purchase LITTLE CAESARS 1494-00    07-03-2025,32.0,Jul,7,6,2025,Sun,Debit,3
2025-7-6,food,Card purchase SONIC DRIVE IN #1948    07-04-2025,15.88,Jul,7,6,2025,Sun,Debit,3
2025-7-6,wmt,POS Withdrawal Walmart.com  Bentonville AR,130.91,Jul,7,6,2025,Sun,Debit,3
2025-7-5,wmt,POS Withdrawal Walmart.com  Bentonville AR,51.41,Jul,7,5,2025,Sat,Debit,3
2025-7-4,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,1269.21,Aug,8,4,2025,Mon,Debit,3
2025-7-4,wmt,POS Withdrawal Walmart.com  Bentonville AR,11.49,Jul,7,4,2025,Fri,Debit,3
2025-7-3,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,5.0,Jul,7,3,2025,Thu,Debit,3
2025-7-2,wmt,POS Withdrawal Walmart.com  Bentonville AR,50.19,Jul,7,2,2025,Wed,Debit,3
2025-7-1,shopping,Card purchase SHEIN.COM    06-29-2025,34.6,Jul,7,1,2025,Tue,Debit,3
2025-7-1,misc,Card purchase USPS CHANGE OF ADDRESS    06-30-2025,1.1,Jul,7,1,2025,Tue,Debit,3
2025-7-1,wmt,POS Withdrawal Walmart.com  Bentonville AR,39.67,Jul,7,1,2025,Tue,Debit,3
2025-7-1,misc,Check,27.94,Jul,7,1,2025,Tue,Debit,3
2025-7-1,misc,Cashier's Check Fee Withdrawal Fee,2.0,Jul,7,1,2025,Tue,Debit,3
2025-7-30,misc,SHERWIN-WILLIAMS707335   EL DORADO    AR,16.43,Jul,7,30,2025,Wed,Credit,3
2025-7-30,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,Jul,7,30,2025,Wed,Credit,3
2025-7-29,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.31,Jul,7,29,2025,Tue,Credit,3
2025-7-23,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jul,7,23,2025,Wed,Credit,3
2025-7-22,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jul,7,22,2025,Tue,Credit,3
2025-7-21,misc,THE HOME DEPOT #8537     EL DORADO    AR,53.99,Jul,7,21,2025,Mon,Credit,3
2025-7-20,wmt,WAL-MART #0530           EL DORADO    AR,35.97,Jul,7,20,2025,Sun,Credit,3
2025-7-20,misc,VCN*UNIONCOCIRCUITCLERK  866-255-1857 AR,169.95,Jul,7,20,2025,Sun,Credit,3
2025-7-16,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jul,7,16,2025,Wed,Credit,3
2025-7-15,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jul,7,15,2025,Tue,Credit,3
2025-7-15,food,CORPORATE OFFICE 1111    EL DORADO    AR,2.06,Jul,7,15,2025,Tue,Credit,3
2025-7-11,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.28,Jul,7,11,2025,Fri,Credit,3
2025-7-10,gas,MURPHY7520ATWALMART      EL DORADO    AR,24.75,Jul,7,10,2025,Thu,Credit,3
2025-7-9,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.44,Jul,7,9,2025,Wed,Credit,3
2025-7-9,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jul,7,9,2025,Wed,Credit,3
2025-7-9,misc,THE HOME DEPOT #8537     EL DORADO    AR,35.0,Jul,7,9,2025,Wed,Credit,3
2025-7-7,misc,DAVE 'S FIREWORKS        DERMOTT      AR,9.11,Jul,7,7,2025,Mon,Credit,3
2025-7-6,wmt,BROOKSHIRES 48           EL DORADO    AR,6.71,Jul,7,6,2025,Sun,Credit,3
2025-7-6,gas,SHELL OIL 12786340005    EL DORADO    AR,79.24,Jul,7,6,2025,Sun,Credit,3
2025-7-6,gas,SHELL OIL 12786340005    EL DORADO    AR,3.4,Jul,7,6,2025,Sun,Credit,3
2025-7-6,food,SONIC DRIVE IN #1948     EL DORADO    AR,11.82,Jul,7,6,2025,Sun,Credit,3
2025-7-3,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Jul,7,3,2025,Thu,Credit,3
2025-7-1,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,Jul,7,1,2025,Tue,Credit,3
2025-8-31,car,Card purchase IRONHEART AUTOMOTIVE L    08-30-2025,323.76,Aug,8,31,2025,Sun,Debit,3
2025-8-29,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,5.0,Aug,8,29,2025,Fri,Debit,3
2025-8-29,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,30.0,Aug,8,29,2025,Fri,Debit,3
2025-8-28,misc,Check,63.89,Aug,8,28,2025,Thu,Debit,3
2025-8-27,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,5.0,Aug,8,27,2025,Wed,Debit,3
2025-8-27,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.61,Aug,8,27,2025,Wed,Debit,3
2025-8-26,amazon,Card purchase AMAZON MKTPL*KW0T33BU3    08-25-2025,38.4,Aug,8,26,2025,Tue,Debit,3
2025-8-26,wmt,POS Withdrawal Walmart.com  Bentonville AR,61.16,Aug,8,26,2025,Tue,Debit,3
2025-8-24,amazon,Card purchase AMAZON MKTPL*225XM93U3    08-23-2025,79.01,Aug,8,24,2025,Sun,Debit,3
2025-8-24,subscriptions,Card purchase Spotify P39D6B1224    08-24-2025,11.99,Aug,8,24,2025,Sun,Debit,3
2025-8-23,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.0,Aug,8,23,2025,Sat,Debit,3
2025-8-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,6.46,Aug,8,22,2025,Fri,Debit,3
2025-8-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,41.47,Aug,8,22,2025,Fri,Debit,3
2025-8-21,amazon,"Bill payment Withdrawal AMAZON PRIME*TI9IY9GL3 Amzn.com/bill WA ,",16.26,Aug,8,21,2025,Thu,Debit,3
2025-8-19,wmt,Card purchase WALMART.COM    08-18-2025,1.0,Aug,8,19,2025,Tue,Debit,3
2025-8-19,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,68.05,Aug,8,19,2025,Tue,Debit,3
2025-8-19,internet,ACH Withdrawal OPTIMUM 7701 CABLE PMNT B DENNETT,60.0,Aug,8,19,2025,Tue,Debit,3
2025-8-18,amazon,Card purchase AMAZON MKTPL*SS2DE4DF3    08-17-2025,13.16,Aug,8,18,2025,Mon,Debit,3
2025-8-18,food,Card purchase SONIC DRIVE IN #1948    08-16-2025,5.47,Aug,8,18,2025,Mon,Debit,3
2025-8-18,food,Card purchase SONIC DRIVE IN #1948    08-16-2025,1.58,Aug,8,18,2025,Mon,Debit,3
2025-8-18,food,Card purchase SONIC DRIVE IN #1948    08-16-2025,10.08,Aug,8,18,2025,Mon,Debit,3
2025-8-18,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,0.08,Aug,8,18,2025,Mon,Debit,3
2025-8-18,wmt,POS Withdrawal Walmart.com  Bentonville AR,7.11,Aug,8,18,2025,Mon,Debit,3
2025-8-18,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,105.1,Aug,8,18,2025,Mon,Debit,3
2025-8-17,amazon,Card purchase Amazon.com*IT43V64O3    08-15-2025,18.2,Aug,8,17,2025,Sun,Debit,3
2025-8-17,amazon,Card purchase AMAZON MKTPL*S41RW9J03    08-15-2025,9.87,Aug,8,17,2025,Sun,Debit,3
2025-8-15,amazon,Card purchase AMAZON MKTPL*HN7770533    08-14-2025,10.96,Aug,8,15,2025,Fri,Debit,3
2025-8-14,wmt,Card purchase WALMART.COM    08-13-2025,59.68,Aug,8,14,2025,Thu,Debit,3
2025-8-14,food,Card purchase SONIC DRIVE IN #1948    08-12-2025,4.37,Aug,8,14,2025,Thu,Debit,3
2025-8-14,food,Card purchase SONIC DRIVE IN #1948    08-12-2025,3.28,Aug,8,14,2025,Thu,Debit,3
2025-8-13,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,8.34,Aug,8,13,2025,Wed,Debit,3
2025-8-13,amazon,Card purchase AMAZON MKTPL*AL2NI8R43    08-12-2025,83.38,Aug,8,13,2025,Wed,Debit,3
2025-8-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm Bndl Park Avenue,345 adobe.com, CA",14.99,Aug,8,13,2025,Wed,Debit,3
2025-8-13,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.6,Aug,8,13,2025,Wed,Debit,3
2025-8-12,misc,Card purchase Kindle Svcs*5N2Q24Y03    08-11-2025,8.67,Aug,8,12,2025,Tue,Debit,3
2025-8-12,wmt,POS Withdrawal Walmart.com  Bentonville AR,64.22,Aug,8,12,2025,Tue,Debit,3
2025-8-12,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,131.86,Aug,8,12,2025,Tue,Debit,3
2025-8-9,wmt,POS Withdrawal Walmart.com  Bentonville AR,49.28,Aug,8,9,2025,Sat,Debit,3
2025-8-7,amazon,Card purchase AMAZON MKTPL*BO5OX2VA3    08-06-2025,10.96,Aug,8,7,2025,Thu,Debit,3
2025-8-7,wmt,POS Withdrawal Walmart.com  Bentonville AR,43.43,Aug,8,7,2025,Thu,Debit,3
2025-8-5,wmt,POS Withdrawal Walmart.com  Bentonville AR,40.48,Aug,8,5,2025,Tue,Debit,3
2025-8-5,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 202508041210124,528.61,Aug,8,5,2025,Tue,Debit,3
2025-8-4,amazon,Card purchase AMAZON MKTPL*NE87J1331    08-04-2025,8.77,Aug,8,4,2025,Mon,Debit,3
2025-8-4,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,3.0,Aug,8,4,2025,Mon,Debit,3
2025-8-3,misc,Card purchase THE HOME DEPOT #8537    07-31-2025,7.57,Aug,8,3,2025,Sun,Debit,3
2025-8-2,wmt,POS Withdrawal Walmart.com  Bentonville AR,2.0,Aug,8,2,2025,Sat,Debit,3
2025-8-1,wmt,POS Withdrawal Walmart.com  Bentonville AR,41.86,Aug,8,1,2025,Fri,Debit,3
2025-8-31,misc,SHERWIN-WILLIAMS707335   EL DORADO    AR,7.43,Aug,8,31,2025,Sun,Credit,3
2025-8-29,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.85,Aug,8,29,2025,Fri,Credit,3
2025-8-28,subscriptions,NETFLIX.COM              NETFLIX.COM  CA,8.77,Aug,8,28,2025,Thu,Credit,3
2025-8-28,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.29,Aug,8,28,2025,Thu,Credit,3
2025-8-28,misc,HOBBY-LOBBY #757         EL DORADO    AR,25.23,Aug,8,28,2025,Thu,Credit,3
2025-8-27,wmt,WAL-MART #0530           EL DORADO    AR,4.62,Aug,8,27,2025,Wed,Credit,3
2025-8-27,food,CORPORATE OFFICE 1111    EL DORADO    AR,1.75,Aug,8,27,2025,Wed,Credit,3
2025-8-24,misc,SHERWIN-WILLIAMS707335   EL DORADO    AR,15.9,Aug,8,24,2025,Sun,Credit,3
2025-8-24,wmt,WAL-MART #0530           EL DORADO    AR,35.55,Aug,8,24,2025,Sun,Credit,3
2025-8-22,misc,EL DORADO 7002 DSMV      EL DORADO    AR,37.59,Aug,8,22,2025,Fri,Credit,3
2025-8-20,gas,MURPHY7520ATWALMART      EL DORADO    AR,17.09,Aug,8,20,2025,Wed,Credit,3
2025-8-19,wmt,WM SUPERCENTER #530      EL DORADO    AR,11.98,Aug,8,19,2025,Tue,Credit,3
2025-8-17,gas,EXXON MISSLE MART 7      EL DORADO    AR,6.62,Aug,8,17,2025,Sun,Credit,3
2025-8-15,wmt,WAL-MART #0530           EL DORADO    AR,28.45,Aug,8,15,2025,Fri,Credit,3
2025-8-14,food,CORPORATE OFFICE 1111    EL DORADO    AR,0.82,Aug,8,14,2025,Thu,Credit,3
2025-8-12,wmt,BROOKSHIRES 40           EL DORADO    AR,4.44,Aug,8,12,2025,Tue,Credit,3
2025-8-10,fun,CEP*EL DORADO GOLF &     EL DORADO    AR,10.3,Aug,8,10,2025,Sun,Credit,3
2025-8-10,wmt,BROOKSHIRES 48           EL DORADO    AR,8.26,Aug,8,10,2025,Sun,Credit,3
2025-8-8,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.29,Aug,8,8,2025,Fri,Credit,3
2025-8-7,food,CORPORATE OFFICE 1111    EL DORADO    AR,4.38,Aug,8,7,2025,Thu,Credit,3
2025-8-7,misc,USPS PO 0428080730       EL DORADO    AR,11.0,Aug,8,7,2025,Thu,Credit,3
2025-8-6,misc,VCN*UNIONCOCIRCUITCLERK  866-255-1857 AR,8.5,Aug,8,6,2025,Wed,Credit,3
2025-8-6,wmt,BROOKSHIRES 40           EL DORADO    AR,3.17,Aug,8,6,2025,Wed,Credit,3
2025-8-5,food,CORPORATE OFFICE 1111    EL DORADO    AR,3.29,Aug,8,5,2025,Tue,Credit,3
2025-8-5,gas,MURPHY7520ATWALMART      EL DORADO    AR,29.57,Aug,8,5,2025,Tue,Credit,3
2025-8-4,wmt,WM SUPERCENTER #530      EL DORADO    AR,18.07,Aug,8,4,2025,Mon,Credit,3
2025-8-3,gas,MURPHY7520ATWALMART      EL DORADO    AR,25.67,Aug,8,3,2025,Sun,Credit,3
2025-8-1,misc,SHERWIN-WILLIAMS707335   EL DORADO    AR,14.86,Aug,8,1,2025,Fri,Credit,3
2025-9-30,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.0,Sep,9,30,2025,Tue,Debit,3
2025-9-30,natural gas,ACH Withdrawal SUMMIT SUA BILLPAY BLAKE DENNETT BILLPAY,69.0,Sep,9,30,2025,Tue,Debit,3
2025-9-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,0.35,Sep,9,29,2025,Mon,Debit,3
2025-9-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,45.55,Sep,9,29,2025,Mon,Debit,3
2025-9-29,wmt,POS Withdrawal Walmart.com  Bentonville AR,42.99,Sep,9,29,2025,Mon,Debit,3
2025-9-28,amazon,Card purchase Amazon.com*FA94X4IA3    09-26-2025,133.46,Sep,9,28,2025,Sun,Debit,3
2025-9-28,wmt,POS Withdrawal Walmart.com  Bentonville AR,69.48,Sep,9,28,2025,Sun,Debit,3
2025-9-27,wmt,POS Withdrawal Walmart.com  Bentonville AR,124.81,Sep,9,27,2025,Sat,Debit,3
2025-9-25,wmt,POS Withdrawal Walmart.com  Bentonville AR,12.82,Sep,9,25,2025,Thu,Debit,3
2025-9-24,subscriptions,Card purchase Spotify P3AD773BF6    09-24-2025,11.99,Sep,9,24,2025,Wed,Debit,3
2025-9-24,wmt,POS Withdrawal Walmart.com  Bentonville AR,25.13,Sep,9,24,2025,Wed,Debit,3
2025-9-24,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.61,Sep,9,24,2025,Wed,Debit,3
2025-9-24,power,ACH Withdrawal ENTERGY ARKANSAS BANK DRAFT BLAKE DENNETT DIRECT DEBITING,213.3,Sep,9,24,2025,Wed,Debit,3
2025-9-23,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.0,Sep,9,23,2025,Tue,Debit,3
2025-9-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,39.17,Sep,9,22,2025,Mon,Debit,3
2025-9-22,wmt,POS Withdrawal Walmart.com  Bentonville AR,11.07,Sep,9,22,2025,Mon,Debit,3
2025-9-22,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,657.34,Sep,9,22,2025,Mon,Debit,3
2025-9-22,wmt,POS Withdrawal WALMART.COM 8009256278  BENTONVILLE AR,5.42,Sep,9,22,2025,Mon,Debit,3
2025-9-21,wmt,POS Withdrawal Walmart.com  Bentonville AR,45.01,Sep,9,21,2025,Sun,Debit,3
2025-9-21,amazon,"Bill payment Withdrawal AMAZON PRIME*WQ37W7OB3 Amzn.com/bill WA ,",16.26,Sep,9,21,2025,Sun,Debit,3
2025-9-21,food,Card purchase MCDONALD'S F2810    09-19-2025,6.8,Sep,9,21,2025,Sun,Debit,3
2025-9-20,wmt,POS Withdrawal WAL-MART #0530  EL DORADO AR,12.57,Sep,9,20,2025,Sat,Debit,3
2025-9-19,internet,ACH Withdrawal OPTIMUM 7701 CABLE PMNT B DENNETT,60.0,Sep,9,19,2025,Fri,Debit,3
2025-9-18,wmt,POS Withdrawal Walmart.com  Bentonville AR,5.44,Sep,9,18,2025,Thu,Debit,3
2025-9-17,food,Card purchase SONIC DRIVE IN #1948    09-15-2025,2.18,Sep,9,17,2025,Wed,Debit,3
2025-9-17,wmt,POS Withdrawal Walmart.com  Bentonville AR,46.42,Sep,9,17,2025,Wed,Debit,3
2025-9-17,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,170.0,Sep,9,17,2025,Wed,Debit,3
2025-9-16,home improvement,Card purchase SHERWIN-WILLIAMS707335    09-15-2025,19.74,Sep,9,16,2025,Tue,Debit,3
2025-9-16,amazon,Card purchase AMAZON MKTPL*YS75H9AJ3    09-16-2025,8.77,Sep,9,16,2025,Tue,Debit,3
2025-9-16,wmt,POS Withdrawal WM SUPERCENTER #530  EL DORADO AR,34.75,Sep,9,16,2025,Tue,Debit,3
2025-9-16,food,POS Withdrawal CORPORATE OFFICE 1111  EL DORADO AR,3.5,Sep,9,16,2025,Tue,Debit,3
2025-9-15,food,POS Withdrawal CORPORATE OFFICE 1111  EL DORADO AR,5.24,Sep,9,15,2025,Mon,Debit,3
2025-9-14,home improvement,Card purchase EVERYBODYS ANTIQUE    09-13-2025,221.15,Sep,9,14,2025,Sun,Debit,3
2025-9-14,home improvement,Card purchase SHERWIN-WILLIAMS707335    09-13-2025,4.44,Sep,9,14,2025,Sun,Debit,3
2025-9-14,wmt,Card purchase WAL-MART #0530    09-13-2025,54.89,Sep,9,14,2025,Sun,Debit,3
2025-9-14,food,Card purchase LITTLE CAESARS 1494-00    09-12-2025,10.95,Sep,9,14,2025,Sun,Debit,3
2025-9-14,food,Card purchase THE BLACK CAT CAFE    09-13-2025,68.71,Sep,9,14,2025,Sun,Debit,3
2025-9-14,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,47.65,Sep,9,14,2025,Sun,Debit,3
2025-9-13,gas,POS Withdrawal MISSLE MART 7  EL DORADO AR,10.73,Sep,9,13,2025,Sat,Debit,3
2025-9-13,home improvement,POS Withdrawal SQ *MAIN STREET ANTIQUES  EL DORADO AR,200.0,Sep,9,13,2025,Sat,Debit,3
2025-9-13,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,213.75,Sep,9,13,2025,Sat,Debit,3
2025-9-13,home improvement,POS Withdrawal SQ *MAIN STREET ANTIQUES  EL DORADO AR,120.18,Sep,9,13,2025,Sat,Debit,3
2025-9-13,home improvement,POS Withdrawal HOBBYLOBBY  EL DORADO AR,89.94,Sep,9,13,2025,Sat,Debit,3
2025-9-13,subscriptions,"Bill payment Withdrawal Phtoshp Lightrm Bndl Park Avenue,345 adobe.com, CA",14.99,Sep,9,13,2025,Sat,Debit,3
2025-9-13,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,36.2,Sep,9,13,2025,Sat,Debit,3
2025-9-12,home improvement,POS Withdrawal THE HOME DEPOT #8537  EL DORADO AR,44.94,Sep,9,12,2025,Fri,Debit,3
2025-9-12,wmt,POS Withdrawal WAL-MART #0530  EL DORADO AR,15.89,Sep,9,12,2025,Fri,Debit,3
2025-9-12,home improvement,POS Withdrawal NST THE HOME DEPOT 001310  EL DORADO AR,3.26,Sep,9,12,2025,Fri,Debit,3
2025-9-12,wmt,POS Withdrawal Walmart.com  Bentonville AR,54.42,Sep,9,12,2025,Fri,Debit,3
2025-9-12,gas,POS Withdrawal MURPHY7520ATWALMART  EL DORADO AR,31.42,Sep,9,12,2025,Fri,Debit,3
2025-9-11,amazon,Card purchase AMAZON MKTPL*OV0PT7EH3    09-10-2025,9.27,Sep,9,11,2025,Thu,Debit,3
2025-9-11,wmt,POS Withdrawal Walmart.com  Bentonville AR,104.15,Sep,9,11,2025,Thu,Debit,3
2025-9-10,amazon,Card purchase AMAZON MKTPL*HG4036PH3    09-09-2025,21.93,Sep,9,10,2025,Wed,Debit,3
2025-9-10,misc,"Bill payment Withdrawal Roku for WarnerMedia G 816-2728107 DE ,",9.99,Sep,9,10,2025,Wed,Debit,3
2025-9-10,rent,ACH Withdrawal PENNYMAC CASH Blake Daniel Dennett,639.6,Sep,9,10,2025,Wed,Debit,3
2025-9-10,progressive,ACH Withdrawal PROG DIRECT INS INS PREM Blake Dennett BRANCH03DEBIT ACH,131.83,Sep,9,10,2025,Wed,Debit,3
2025-9-9,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.0,Sep,9,9,2025,Tue,Debit,3
2025-9-9,tithing,ACH Withdrawal Ch JesusChrist DONATION BLAKE DANIEL DENNETT 2025090812051614,785.89,Sep,9,9,2025,Tue,Debit,3
2025-9-8,wmt,POS Withdrawal Walmart.com  Bentonville AR,64.57,Sep,9,8,2025,Mon,Debit,3
2025-9-8,wmt,POS Withdrawal Walmart.com  Bentonville AR,10.94,Sep,9,8,2025,Mon,Debit,3
2025-9-8,wmt,POS Withdrawal Walmart.com  Bentonville AR,5.07,Sep,9,8,2025,Mon,Debit,3
2025-9-7,food,Card purchase TST*SWOLE FOOD - GYM    09-05-2025,18.1,Sep,9,7,2025,Sun,Debit,3
2025-9-5,home improvement,Card purchase HOMEDEPOT.COM    09-03-2025,126.68,Sep,9,5,2025,Fri,Debit,3
2025-9-5,home improvement,Card purchase HOMEDEPOT.COM    09-03-2025,315.25,Sep,9,5,2025,Fri,Debit,3
2025-9-5,home improvement,Card purchase HOMEDEPOT.COM    09-03-2025,676.71,Sep,9,5,2025,Fri,Debit,3
2025-9-4,amazon,Card purchase AMAZON MKTPL*7X2KY19K3    09-03-2025,13.12,Sep,9,4,2025,Thu,Debit,3
2025-9-4,amazon,Card purchase AMAZON MKTPL*DW7H64BI3    09-03-2025,8.77,Sep,9,4,2025,Thu,Debit,3
2025-9-3,amazon,Card purchase AMAZON MKTPL*ZT21B6HQ3    09-02-2025,21.68,Sep,9,3,2025,Wed,Debit,3
2025-9-3,food,Card purchase LITTLE CAESARS 1494-00    09-01-2025,9.32,Sep,9,3,2025,Wed,Debit,3
2025-9-3,food,Card purchase SONIC DRIVE IN #1948    09-01-2025,7.89,Sep,9,3,2025,Wed,Debit,3
2025-9-3,wmt,POS Withdrawal Walmart.com  Bentonville AR,1.0,Sep,9,3,2025,Wed,Debit,3
2025-9-3,misc,ACH Withdrawal VENMO PAYMENT ADANYA AND BLAKE DENNE,1.0,Sep,9,3,2025,Wed,Debit,3
2025-9-2,wmt,POS Withdrawal Walmart.com  Bentonville AR,48.4,Sep,9,2,2025,Tue,Debit,3
2025-9-2,wmt,POS Withdrawal Walmart.com  Bentonville AR,7.54,Sep,9,2,2025,Tue,Debit,3
